"filenumber","sentence_idx","word","pos","tag"
"1","24","aspirin","NN","B-Precipitant"
"1","24",",",",","O"
"1","24","clopidogrel","NN","B-Precipitant"
"1","24","and","CC","O"
"1","24","chronic","NN","B-Precipitant"
"1","24","NSAID","NNP","I-Precipitant"
"1","24","use","NN","O"
"1","24","may","MD","O"
"1","24","increase","VB","B-Trigger"
"1","24","the","DT","I-Trigger"
"1","24","risk","NN","I-Trigger"
"1","24","of","IN","O"
"1","24","bleeding","VBG","B-SpecificInteraction"
"1","24","[","NNP","O"
"1","24","see","VB","O"
"1","24","Clinical","JJ","O"
"1","24","Pharmacology","NNP","O"
"1","24","(","(","O"
"1","24","12.3","CD","O"
"1","24",")",")","O"
"1","24","]","NN","O"
"1","24",".",".","O"
"1","25","Coadministration","NN","O"
"1","25","of","IN","O"
"1","25","enoxaparin","NN","B-Precipitant"
"1","25",",",",","O"
"1","25","warfarin","NN","B-Precipitant"
"1","25",",",",","O"
"1","25","aspirin","NN","B-Precipitant"
"1","25",",",",","O"
"1","25","clopidogrel","NN","B-Precipitant"
"1","25","and","CC","O"
"1","25","chronic","NN","B-Precipitant"
"1","25","NSAID","NNP","I-Precipitant"
"1","25","use","NN","O"
"1","25","may","MD","O"
"1","25","increase","VB","B-Trigger"
"1","25","the","DT","I-Trigger"
"1","25","risk","NN","I-Trigger"
"1","25","of","IN","O"
"1","25","bleeding","VBG","B-SpecificInteraction"
"1","25","[","NNP","O"
"1","25","see","VB","O"
"1","25","Clinical","JJ","O"
"1","25","Pharmacology","NNP","O"
"1","25","(","(","O"
"1","25","12.3","CD","O"
"1","25",")",")","O"
"1","25","]","NN","O"
"1","25",".",".","O"
"1","26","Coadministration","NN","O"
"1","26","of","IN","O"
"1","26","enoxaparin","NN","B-Precipitant"
"1","26",",",",","O"
"1","26","warfarin","NN","B-Precipitant"
"1","26",",",",","O"
"1","26","aspirin","NN","B-Precipitant"
"1","26",",",",","O"
"1","26","clopidogrel","NN","B-Precipitant"
"1","26","and","CC","O"
"1","26","chronic","NN","B-Precipitant"
"1","26","NSAID","NNP","I-Precipitant"
"1","26","use","NN","O"
"1","26","may","MD","O"
"1","26","increase","VB","B-Trigger"
"1","26","the","DT","I-Trigger"
"1","26","risk","NN","I-Trigger"
"1","26","of","IN","O"
"1","26","bleeding","VBG","B-SpecificInteraction"
"1","26","[","NNP","O"
"1","26","see","VB","O"
"1","26","Clinical","JJ","O"
"1","26","Pharmacology","NNP","O"
"1","26","(","(","O"
"1","26","12.3","CD","O"
"1","26",")",")","O"
"1","26","]","NN","O"
"1","26",".",".","O"
"1","27","Coadministration","NN","O"
"1","27","of","IN","O"
"1","27","enoxaparin","NN","B-Precipitant"
"1","27",",",",","O"
"1","27","warfarin","NN","B-Precipitant"
"1","27",",",",","O"
"1","27","aspirin","NN","B-Precipitant"
"1","27",",",",","O"
"1","27","clopidogrel","NN","B-Precipitant"
"1","27","and","CC","O"
"1","27","chronic","NN","B-Precipitant"
"1","27","NSAID","NNP","I-Precipitant"
"1","27","use","NN","O"
"1","27","may","MD","O"
"1","27","increase","VB","B-Trigger"
"1","27","the","DT","I-Trigger"
"1","27","risk","NN","I-Trigger"
"1","27","of","IN","O"
"1","27","bleeding","VBG","B-SpecificInteraction"
"1","27","[","NNP","O"
"1","27","see","VB","O"
"1","27","Clinical","JJ","O"
"1","27","Pharmacology","NNP","O"
"1","27","(","(","O"
"1","27","12.3","CD","O"
"1","27",")",")","O"
"1","27","]","NN","O"
"1","27",".",".","O"
"1","28","Combined","VBN","O"
"1","28","P-gp","NNP","B-Precipitant"
"1","28","and","CC","O"
"1","28","strong","JJ","O"
"1","28","CYP3A4","NNP","B-Precipitant"
"1","28","inducers","NNS","B-Precipitant"
"1","28","decrease","VBP","B-Trigger"
"1","28","exposure","NN","I-Trigger"
"1","28","to","TO","O"
"1","28","rivaroxaban","VB","O"
"1","28","and","CC","O"
"1","28","may","MD","O"
"1","28","increase","VB","B-Trigger"
"1","28","the","DT","I-Trigger"
"1","28","risk","NN","I-Trigger"
"1","28","of","IN","O"
"1","28","thromboembolic","JJ","B-SpecificInteraction"
"1","28","events","NNS","I-SpecificInteraction"
"1","28",".",".","O"
"1","29","Combined","VBN","O"
"1","29","P-gp","NNP","B-Precipitant"
"1","29","and","CC","O"
"1","29","strong","JJ","O"
"1","29","CYP3A4","NNP","B-Precipitant"
"1","29","inducers","NNS","B-Precipitant"
"1","29","decrease","VBP","B-Trigger"
"1","29","exposure","NN","I-Trigger"
"1","29","to","TO","O"
"1","29","rivaroxaban","VB","O"
"1","29","and","CC","O"
"1","29","may","MD","O"
"1","29","increase","VB","B-Trigger"
"1","29","the","DT","I-Trigger"
"1","29","risk","NN","I-Trigger"
"1","29","of","IN","O"
"1","29","thromboembolic","JJ","B-SpecificInteraction"
"1","29","events","NNS","I-SpecificInteraction"
"1","29",".",".","O"
"1","30","Combined","VBN","O"
"1","30","P-gp","NNP","B-Precipitant"
"1","30","and","CC","O"
"1","30","strong","JJ","O"
"1","30","CYP3A4","NNP","B-Precipitant"
"1","30","inducers","NNS","B-Precipitant"
"1","30","decrease","VBP","B-Trigger"
"1","30","exposure","NN","I-Trigger"
"1","30","to","TO","O"
"1","30","rivaroxaban","VB","O"
"1","30","and","CC","O"
"1","30","may","MD","O"
"1","30","increase","VB","B-Trigger"
"1","30","the","DT","I-Trigger"
"1","30","risk","NN","I-Trigger"
"1","30","of","IN","O"
"1","30","thromboembolic","JJ","B-SpecificInteraction"
"1","30","events","NNS","I-SpecificInteraction"
"1","30",".",".","O"
"1","31","Combined","VBN","O"
"1","31","P-gp","NNP","B-Precipitant"
"1","31","and","CC","O"
"1","31","strong","JJ","O"
"1","31","CYP3A4","NNP","B-Precipitant"
"1","31","inducers","NNS","B-Precipitant"
"1","31","decrease","VBP","B-Trigger"
"1","31","exposure","NN","I-Trigger"
"1","31","to","TO","O"
"1","31","rivaroxaban","VB","O"
"1","31","and","CC","O"
"1","31","may","MD","O"
"1","31","increase","VB","B-Trigger"
"1","31","the","DT","I-Trigger"
"1","31","risk","NN","I-Trigger"
"1","31","of","IN","O"
"1","31","thromboembolic","JJ","B-SpecificInteraction"
"1","31","events","NNS","I-SpecificInteraction"
"1","31",".",".","O"
"1","32","Combined","VBN","O"
"1","32","P-gp","NNP","B-Precipitant"
"1","32","and","CC","O"
"1","32","strong","JJ","B-Precipitant"
"1","32","CYP3A4","NNP","I-Precipitant"
"1","32","inhibitors","NNS","I-Precipitant"
"1","32","and","CC","O"
"1","32","inducers","NNS","B-Precipitant"
"1","32",":",":","O"
"1","32","Avoid","NNP","B-Trigger"
"1","32","concomitant","NN","O"
"1","32","use","NN","O"
"1","32","(","(","O"
"1","32","7.2","CD","O"
"1","32",",",",","O"
"1","32","7.3","CD","O"
"1","32",")",")","O"
"1","32","Anticoagulants","NNS","B-Precipitant"
"1","32",":",":","O"
"1","32","Avoid","NNP","B-Trigger"
"1","32","concomitant","NN","O"
"1","32","use","NN","O"
"1","32","(","(","O"
"1","32","7.4","CD","O"
"1","32",")",")","O"
"1","32","Rivaroxaban","NNP","O"
"1","32","is","VBZ","O"
"1","32","a","DT","O"
"1","32","substrate","NN","O"
"1","32","of","IN","O"
"1","32","CYP3A4/5","NNP","O"
"1","32",",",",","O"
"1","32","CYP2J2","NNP","O"
"1","32",",",",","O"
"1","32","and","CC","O"
"1","32","the","DT","O"
"1","32","P-gp","NNP","B-Precipitant"
"1","32","and","CC","O"
"1","32","ATP-binding","NNP","O"
"1","32","cassette","NN","O"
"1","32","G2","NNP","O"
"1","32","(","(","O"
"1","32","ABCG2","NNP","O"
"1","32",")",")","O"
"1","32","transporters","NNS","O"
"1","32",".",".","O"
"1","33","Combined","VBN","O"
"1","33","P-gp","NNP","B-Precipitant"
"1","33","and","CC","O"
"1","33","strong","JJ","B-Precipitant"
"1","33","CYP3A4","NNP","I-Precipitant"
"1","33","inhibitors","NNS","I-Precipitant"
"1","33","and","CC","O"
"1","33","inducers","NNS","B-Precipitant"
"1","33",":",":","O"
"1","33","Avoid","NNP","B-Trigger"
"1","33","concomitant","NN","O"
"1","33","use","NN","O"
"1","33","(","(","O"
"1","33","7.2","CD","O"
"1","33",",",",","O"
"1","33","7.3","CD","O"
"1","33",")",")","O"
"1","33","Anticoagulants","NNS","B-Precipitant"
"1","33",":",":","O"
"1","33","Avoid","NNP","B-Trigger"
"1","33","concomitant","NN","O"
"1","33","use","NN","O"
"1","33","(","(","O"
"1","33","7.4","CD","O"
"1","33",")",")","O"
"1","33","Rivaroxaban","NNP","O"
"1","33","is","VBZ","O"
"1","33","a","DT","O"
"1","33","substrate","NN","O"
"1","33","of","IN","O"
"1","33","CYP3A4/5","NNP","O"
"1","33",",",",","O"
"1","33","CYP2J2","NNP","O"
"1","33",",",",","O"
"1","33","and","CC","O"
"1","33","the","DT","O"
"1","33","P-gp","NNP","B-Precipitant"
"1","33","and","CC","O"
"1","33","ATP-binding","NNP","O"
"1","33","cassette","NN","O"
"1","33","G2","NNP","O"
"1","33","(","(","O"
"1","33","ABCG2","NNP","O"
"1","33",")",")","O"
"1","33","transporters","NNS","O"
"1","33",".",".","O"
"1","34","Combined","VBN","O"
"1","34","P-gp","NNP","B-Precipitant"
"1","34","and","CC","O"
"1","34","strong","JJ","B-Precipitant"
"1","34","CYP3A4","NNP","I-Precipitant"
"1","34","inhibitors","NNS","I-Precipitant"
"1","34","and","CC","O"
"1","34","inducers","NNS","B-Precipitant"
"1","34",":",":","O"
"1","34","Avoid","NNP","B-Trigger"
"1","34","concomitant","NN","O"
"1","34","use","NN","O"
"1","34","(","(","O"
"1","34","7.2","CD","O"
"1","34",",",",","O"
"1","34","7.3","CD","O"
"1","34",")",")","O"
"1","34","Anticoagulants","NNS","B-Precipitant"
"1","34",":",":","O"
"1","34","Avoid","NNP","B-Trigger"
"1","34","concomitant","NN","O"
"1","34","use","NN","O"
"1","34","(","(","O"
"1","34","7.4","CD","O"
"1","34",")",")","O"
"1","34","Rivaroxaban","NNP","O"
"1","34","is","VBZ","O"
"1","34","a","DT","O"
"1","34","substrate","NN","O"
"1","34","of","IN","O"
"1","34","CYP3A4/5","NNP","O"
"1","34",",",",","O"
"1","34","CYP2J2","NNP","O"
"1","34",",",",","O"
"1","34","and","CC","O"
"1","34","the","DT","O"
"1","34","P-gp","NNP","B-Precipitant"
"1","34","and","CC","O"
"1","34","ATP-binding","NNP","O"
"1","34","cassette","NN","O"
"1","34","G2","NNP","O"
"1","34","(","(","O"
"1","34","ABCG2","NNP","O"
"1","34",")",")","O"
"1","34","transporters","NNS","O"
"1","34",".",".","O"
"1","35","Combined","VBN","O"
"1","35","P-gp","NNP","B-Precipitant"
"1","35","and","CC","O"
"1","35","strong","JJ","B-Precipitant"
"1","35","CYP3A4","NNP","I-Precipitant"
"1","35","inhibitors","NNS","I-Precipitant"
"1","35","and","CC","O"
"1","35","inducers","NNS","B-Precipitant"
"1","35",":",":","O"
"1","35","Avoid","NNP","B-Trigger"
"1","35","concomitant","NN","O"
"1","35","use","NN","O"
"1","35","(","(","O"
"1","35","7.2","CD","O"
"1","35",",",",","O"
"1","35","7.3","CD","O"
"1","35",")",")","O"
"1","35","Anticoagulants","NNS","B-Precipitant"
"1","35",":",":","O"
"1","35","Avoid","NNP","B-Trigger"
"1","35","concomitant","NN","O"
"1","35","use","NN","O"
"1","35","(","(","O"
"1","35","7.4","CD","O"
"1","35",")",")","O"
"1","35","Rivaroxaban","NNP","O"
"1","35","is","VBZ","O"
"1","35","a","DT","O"
"1","35","substrate","NN","O"
"1","35","of","IN","O"
"1","35","CYP3A4/5","NNP","O"
"1","35",",",",","O"
"1","35","CYP2J2","NNP","O"
"1","35",",",",","O"
"1","35","and","CC","O"
"1","35","the","DT","O"
"1","35","P-gp","NNP","B-Precipitant"
"1","35","and","CC","O"
"1","35","ATP-binding","NNP","O"
"1","35","cassette","NN","O"
"1","35","G2","NNP","O"
"1","35","(","(","O"
"1","35","ABCG2","NNP","O"
"1","35",")",")","O"
"1","35","transporters","NNS","O"
"1","35",".",".","O"
"1","36","Combined","VBN","O"
"1","36","P-gp","NNP","B-Precipitant"
"1","36","and","CC","O"
"1","36","strong","JJ","B-Precipitant"
"1","36","CYP3A4","NNP","I-Precipitant"
"1","36","inhibitors","NNS","I-Precipitant"
"1","36","and","CC","O"
"1","36","inducers","NNS","B-Precipitant"
"1","36",":",":","O"
"1","36","Avoid","NNP","B-Trigger"
"1","36","concomitant","NN","O"
"1","36","use","NN","O"
"1","36","(","(","O"
"1","36","7.2","CD","O"
"1","36",",",",","O"
"1","36","7.3","CD","O"
"1","36",")",")","O"
"1","36","Anticoagulants","NNS","B-Precipitant"
"1","36",":",":","O"
"1","36","Avoid","NNP","B-Trigger"
"1","36","concomitant","NN","O"
"1","36","use","NN","O"
"1","36","(","(","O"
"1","36","7.4","CD","O"
"1","36",")",")","O"
"1","36","Rivaroxaban","NNP","O"
"1","36","is","VBZ","O"
"1","36","a","DT","O"
"1","36","substrate","NN","O"
"1","36","of","IN","O"
"1","36","CYP3A4/5","NNP","O"
"1","36",",",",","O"
"1","36","CYP2J2","NNP","O"
"1","36",",",",","O"
"1","36","and","CC","O"
"1","36","the","DT","O"
"1","36","P-gp","NNP","B-Precipitant"
"1","36","and","CC","O"
"1","36","ATP-binding","NNP","O"
"1","36","cassette","NN","O"
"1","36","G2","NNP","O"
"1","36","(","(","O"
"1","36","ABCG2","NNP","O"
"1","36",")",")","O"
"1","36","transporters","NNS","O"
"1","36",".",".","O"
"1","37","Combined","VBN","O"
"1","37","P-gp","NNP","B-Precipitant"
"1","37","and","CC","O"
"1","37","strong","JJ","B-Precipitant"
"1","37","CYP3A4","NNP","I-Precipitant"
"1","37","inhibitors","NNS","I-Precipitant"
"1","37","increase","VBP","B-Trigger"
"1","37","exposure","NN","I-Trigger"
"1","37","to","TO","O"
"1","37","rivaroxaban","VB","O"
"1","37","and","CC","O"
"1","37","may","MD","O"
"1","37","increase","VB","B-Trigger"
"1","37","the","DT","I-Trigger"
"1","37","risk","NN","I-Trigger"
"1","37","of","IN","O"
"1","37","bleeding","NN","B-SpecificInteraction"
"1","37",".",".","O"
"1","38","Combined","VBN","O"
"1","38","P-gp","NNP","B-Precipitant"
"1","38","and","CC","O"
"1","38","strong","JJ","B-Precipitant"
"1","38","CYP3A4","NNP","I-Precipitant"
"1","38","inhibitors","NNS","I-Precipitant"
"1","38","increase","VBP","B-Trigger"
"1","38","exposure","NN","I-Trigger"
"1","38","to","TO","O"
"1","38","rivaroxaban","VB","O"
"1","38","and","CC","O"
"1","38","may","MD","O"
"1","38","increase","VB","B-Trigger"
"1","38","the","DT","I-Trigger"
"1","38","risk","NN","I-Trigger"
"1","38","of","IN","O"
"1","38","bleeding","NN","B-SpecificInteraction"
"1","38",".",".","O"
"1","39","Combined","VBN","O"
"1","39","P-gp","NNP","B-Precipitant"
"1","39","and","CC","O"
"1","39","strong","JJ","B-Precipitant"
"1","39","CYP3A4","NNP","I-Precipitant"
"1","39","inhibitors","NNS","I-Precipitant"
"1","39","increase","VBP","B-Trigger"
"1","39","exposure","NN","I-Trigger"
"1","39","to","TO","O"
"1","39","rivaroxaban","VB","O"
"1","39","and","CC","O"
"1","39","may","MD","O"
"1","39","increase","VB","B-Trigger"
"1","39","the","DT","I-Trigger"
"1","39","risk","NN","I-Trigger"
"1","39","of","IN","O"
"1","39","bleeding","NN","B-SpecificInteraction"
"1","39",".",".","O"
"1","40","Combined","VBN","O"
"1","40","P-gp","NNP","B-Precipitant"
"1","40","and","CC","O"
"1","40","strong","JJ","B-Precipitant"
"1","40","CYP3A4","NNP","I-Precipitant"
"1","40","inhibitors","NNS","I-Precipitant"
"1","40","increase","VBP","B-Trigger"
"1","40","exposure","NN","I-Trigger"
"1","40","to","TO","O"
"1","40","rivaroxaban","VB","O"
"1","40","and","CC","O"
"1","40","may","MD","O"
"1","40","increase","VB","B-Trigger"
"1","40","the","DT","I-Trigger"
"1","40","risk","NN","I-Trigger"
"1","40","of","IN","O"
"1","40","bleeding","NN","B-SpecificInteraction"
"1","40",".",".","O"
"1","41","Interaction","NN","O"
"1","41","with","IN","O"
"1","41","Combined","JJ","O"
"1","41","P-gp","NNP","B-Precipitant"
"1","41","and","CC","O"
"1","41","Moderate","NNP","O"
"1","41","CYP3A4","NNP","I-Precipitant"
"1","41","Inhibitors","NNP","O"
"1","41","in","IN","O"
"1","41","Patients","NNP","O"
"1","41","with","IN","O"
"1","41","Renal","NNP","O"
"1","41","Impairment","NNP","O"
"1","41","XARELTO","NNP","O"
"1","41","should","MD","B-Trigger"
"1","41","not","RB","I-Trigger"
"1","41","be","VB","I-Trigger"
"1","41","used","VBN","I-Trigger"
"1","41","in","IN","O"
"1","41","patients","NNS","O"
"1","41","with","IN","O"
"1","41","CrCl","NNP","O"
"1","41","15","CD","O"
"1","41","to","TO","O"
"1","41","<","VB","O"
"1","41","80","CD","O"
"1","41","mL/min","NNS","O"
"1","41","who","WP","O"
"1","41","are","VBP","O"
"1","41","receiving","VBG","O"
"1","41","concomitant","NN","O"
"1","41","combined","VBN","O"
"1","41","P-gp","NNP","B-Precipitant"
"1","41","and","CC","O"
"1","41","moderate","JJ","B-Precipitant"
"1","41","CYP3A4","NNP","I-Precipitant"
"1","41","inhibitors","NNS","B-Precipitant"
"1","41","(","(","O"
"1","41","e.g.","NN","O"
"1","41",",",",","O"
"1","41","erythromycin","NN","B-Precipitant"
"1","41",")",")","O"
"1","41","unless","IN","O"
"1","41","the","DT","O"
"1","41","potential","JJ","O"
"1","41","benefit","NN","O"
"1","41","justifies","VBZ","O"
"1","41","the","DT","O"
"1","41","potential","JJ","O"
"1","41","risk","NN","O"
"1","41","[","NNP","O"
"1","41","see","VBP","O"
"1","41","Warnings","NNP","O"
"1","41","and","CC","O"
"1","41","Precautions","NNP","O"
"1","41","(","(","O"
"1","41","5.4","CD","O"
"1","41",")",")","O"
"1","41","and","CC","O"
"1","41","Clinical","JJ","O"
"1","41","Pharmacology","NNP","O"
"1","41","(","(","O"
"1","41","12.3","CD","O"
"1","41",")",")","O"
"1","41","]","NN","O"
"1","41",".",".","O"
"1","42","Interaction","NN","O"
"1","42","with","IN","O"
"1","42","Combined","JJ","O"
"1","42","P-gp","NNP","B-Precipitant"
"1","42","and","CC","O"
"1","42","Moderate","NNP","O"
"1","42","CYP3A4","NNP","I-Precipitant"
"1","42","Inhibitors","NNP","O"
"1","42","in","IN","O"
"1","42","Patients","NNP","O"
"1","42","with","IN","O"
"1","42","Renal","NNP","O"
"1","42","Impairment","NNP","O"
"1","42","XARELTO","NNP","O"
"1","42","should","MD","B-Trigger"
"1","42","not","RB","I-Trigger"
"1","42","be","VB","I-Trigger"
"1","42","used","VBN","I-Trigger"
"1","42","in","IN","O"
"1","42","patients","NNS","O"
"1","42","with","IN","O"
"1","42","CrCl","NNP","O"
"1","42","15","CD","O"
"1","42","to","TO","O"
"1","42","<","VB","O"
"1","42","80","CD","O"
"1","42","mL/min","NNS","O"
"1","42","who","WP","O"
"1","42","are","VBP","O"
"1","42","receiving","VBG","O"
"1","42","concomitant","NN","O"
"1","42","combined","VBN","O"
"1","42","P-gp","NNP","B-Precipitant"
"1","42","and","CC","O"
"1","42","moderate","JJ","B-Precipitant"
"1","42","CYP3A4","NNP","I-Precipitant"
"1","42","inhibitors","NNS","B-Precipitant"
"1","42","(","(","O"
"1","42","e.g.","NN","O"
"1","42",",",",","O"
"1","42","erythromycin","NN","B-Precipitant"
"1","42",")",")","O"
"1","42","unless","IN","O"
"1","42","the","DT","O"
"1","42","potential","JJ","O"
"1","42","benefit","NN","O"
"1","42","justifies","VBZ","O"
"1","42","the","DT","O"
"1","42","potential","JJ","O"
"1","42","risk","NN","O"
"1","42","[","NNP","O"
"1","42","see","VBP","O"
"1","42","Warnings","NNP","O"
"1","42","and","CC","O"
"1","42","Precautions","NNP","O"
"1","42","(","(","O"
"1","42","5.4","CD","O"
"1","42",")",")","O"
"1","42","and","CC","O"
"1","42","Clinical","JJ","O"
"1","42","Pharmacology","NNP","O"
"1","42","(","(","O"
"1","42","12.3","CD","O"
"1","42",")",")","O"
"1","42","]","NN","O"
"1","42",".",".","O"
"1","43","Interaction","NN","O"
"1","43","with","IN","O"
"1","43","Combined","JJ","O"
"1","43","P-gp","NNP","B-Precipitant"
"1","43","and","CC","O"
"1","43","Moderate","NNP","O"
"1","43","CYP3A4","NNP","I-Precipitant"
"1","43","Inhibitors","NNP","O"
"1","43","in","IN","O"
"1","43","Patients","NNP","O"
"1","43","with","IN","O"
"1","43","Renal","NNP","O"
"1","43","Impairment","NNP","O"
"1","43","XARELTO","NNP","O"
"1","43","should","MD","B-Trigger"
"1","43","not","RB","I-Trigger"
"1","43","be","VB","I-Trigger"
"1","43","used","VBN","I-Trigger"
